"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x/Magnitude","y/Magnitude","z/Magnitude","Magnitude (nT)","Derivative x","Derivative y","Derivative z"
1 Aug 2026 16:24:00.000,49.546,136.076,6775.786008,0.005628,-0.349547,0.936902,43334.71,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:25:00.000,50.566,141.926,6775.761014,-0.022155,-0.353652,0.935115,43021.19,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:26:00.000,51.282,147.996,6775.771780,-0.047700,-0.358523,0.932302,42624.89,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:27:00.000,51.675,154.214,6775.818800,-0.071390,-0.364221,0.928572,42176.67,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:28:00.000,51.735,160.495,6775.902148,-0.093682,-0.370824,0.923966,41702.73,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:29:00.000,51.461,166.745,6776.021481,-0.115085,-0.378407,0.918457,41223.56,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:30:00.000,50.859,172.876,6776.176032,-0.136151,-0.387023,0.911963,40753.47,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:31:00.000,49.946,178.812,6776.364620,-0.157477,-0.396701,0.904339,40300.27,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:32:00.000,48.741,-175.508,6776.585668,-0.179696,-0.407458,0.895370,39864.90,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:33:00.000,47.271,-170.122,6776.837217,-0.203452,-0.419317,0.884749,39441.31,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:34:00.000,45.563,-165.050,6777.116959,-0.229362,-0.432337,0.872054,39017.07,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:35:00.000,43.644,-160.295,6777.422263,-0.257946,-0.446620,0.856735,38574.86,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:36:00.000,41.541,-155.849,6777.750218,-0.289570,-0.462307,0.838106,38095.21,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:37:00.000,39.277,-151.694,6778.097667,-0.324395,-0.479541,0.815357,37559.77,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:38:00.000,36.874,-147.806,6778.461259,-0.362355,-0.498405,0.787586,36954.55,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:39:00.000,34.353,-144.162,6778.837495,-0.403164,-0.518850,0.753826,36272.39,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:40:00.000,31.731,-140.735,6779.222775,-0.446336,-0.540627,0.713096,35514.05,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:41:00.000,29.021,-137.501,6779.613451,-0.491220,-0.563230,0.664436,34688.08,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:42:00.000,26.238,-134.434,6780.005879,-0.537008,-0.585861,0.606951,33809.79,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:43:00.000,23.393,-131.512,6780.396469,-0.582733,-0.607429,0.539863,32900.15,-0.000000,-0.000000,-0.000000
1 Aug 2026 16:44:00.000,20.497,-128.715,6780.781733,-0.627229,-0.626570,0.462595,31985.04,-0.000000,0.000000,-0.000000
1 Aug 2026 16:45:00.000,17.557,-126.023,6781.158335,-0.669093,-0.641694,0.374892,31095.07,-0.000000,0.000000,-0.000000
1 Aug 2026 16:46:00.000,14.582,-123.418,6781.523135,-0.706658,-0.651073,0.277019,30265.44,-0.000000,0.000000,-0.000000
1 Aug 2026 16:47:00.000,11.579,-120.882,6781.873223,-0.738054,-0.652979,0.169984,29535.23,-0.000000,0.000000,-0.000000
1 Aug 2026 16:48:00.000,8.555,-118.402,6782.205964,-0.761376,-0.645909,0.055748,28945.32,-0.000000,0.000000,-0.000000
1 Aug 2026 16:49:00.000,5.515,-115.960,6782.519022,-0.774978,-0.628868,-0.062723,28534.86,0.000000,0.000000,-0.000000
1 Aug 2026 16:50:00.000,2.466,-113.544,6782.810388,-0.777818,-0.601668,-0.181642,28337.07,0.000000,0.000000,-0.000000
1 Aug 2026 16:51:00.000,-0.587,-111.139,6783.078400,-0.769741,-0.565116,-0.296889,28375.20,0.000000,0.000000,-0.000000
1 Aug 2026 16:52:00.000,-3.639,-108.731,6783.321754,-0.751545,-0.520996,-0.404653,28659.84,0.000000,0.000000,-0.000000
1 Aug 2026 16:53:00.000,-6.685,-106.307,6783.539515,-0.724816,-0.471814,-0.502029,29188.00,0.000000,0.000000,-0.000000
1 Aug 2026 16:54:00.000,-9.718,-103.854,6783.731112,-0.691588,-0.420387,-0.587351,29943.86,0.000000,0.000000,-0.000000
1 Aug 2026 16:55:00.000,-12.733,-101.355,6783.896337,-0.653970,-0.369408,-0.660197,30900.71,0.000000,0.000000,-0.000000
1 Aug 2026 16:56:00.000,-15.724,-98.797,6784.035334,-0.613881,-0.321118,-0.721133,32023.95,0.000000,0.000000,-0.000000
1 Aug 2026 16:57:00.000,-18.684,-96.162,6784.148577,-0.572903,-0.277138,-0.771347,33274.99,0.000000,0.000000,-0.000000
1 Aug 2026 16:58:00.000,-21.605,-93.435,6784.236851,-0.532256,-0.238450,-0.812308,34615.76,0.000000,0.000000,-0.000000
1 Aug 2026 16:59:00.000,-24.480,-90.596,6784.301222,-0.492820,-0.205492,-0.845519,36013.27,0.000000,0.000000,-0.000000
1 Aug 2026 17:00:00.000,-27.299,-87.626,6784.343010,-0.455160,-0.178282,-0.872379,37443.21,0.000000,0.000000,-0.000000
1 Aug 2026 17:01:00.000,-30.052,-84.503,6784.363745,-0.419554,-0.156559,-0.894127,38891.45,0.000000,0.000000,-0.000000
1 Aug 2026 17:02:00.000,-32.726,-81.204,6784.365134,-0.385995,-0.139889,-0.911833,40352.93,0.000000,0.000000,-0.000000
1 Aug 2026 17:03:00.000,-35.308,-77.704,6784.349021,-0.354221,-0.127744,-0.926396,41827.97,0.000000,0.000000,-0.000000
1 Aug 2026 17:04:00.000,-37.783,-73.979,6784.317339,-0.323757,-0.119552,-0.938557,43316.81,0.000000,0.000000,-0.000000
1 Aug 2026 17:05:00.000,-40.132,-70.002,6784.272074,-0.294002,-0.114732,-0.948894,44814.05,0.000000,-0.000000,-0.000000
1 Aug 2026 17:06:00.000,-42.335,-65.750,6784.215216,-0.264327,-0.112719,-0.957823,46304.46,0.000000,-0.000000,-0.000000
1 Aug 2026 17:07:00.000,-44.370,-61.201,6784.148721,-0.234174,-0.112982,-0.965607,47761.46,0.000000,-0.000000,-0.000000
1 Aug 2026 17:08:00.000,-46.211,-56.341,6784.074469,-0.203132,-0.115042,-0.972370,49148.40,0.000000,-0.000000,-0.000000
1 Aug 2026 17:09:00.000,-47.833,-51.165,6783.994229,-0.170960,-0.118480,-0.978128,50422.30,0.000000,-0.000000,-0.000000
1 Aug 2026 17:10:00.000,-49.207,-45.681,6783.909623,-0.137588,-0.122943,-0.982830,51538.71,0.000000,-0.000000,-0.000000
1 Aug 2026 17:11:00.000,-50.307,-39.917,6783.822093,-0.103077,-0.128142,-0.986385,52456.58,0.000000,-0.000000,-0.000000
1 Aug 2026 17:12:00.000,-51.110,-33.917,6783.732882,-0.067572,-0.133850,-0.988695,53142.20,0.000000,-0.000000,-0.000000
1 Aug 2026 17:13:00.000,-51.595,-27.747,6783.643005,-0.031260,-0.139894,-0.989673,53571.68,0.000000,-0.000000,-0.000000
1 Aug 2026 17:14:00.000,-51.752,-21.490,6783.553240,0.005670,-0.146158,-0.989245,53731.93,0.000000,-0.000000,0.000000
1 Aug 2026 17:15:00.000,-51.575,-15.236,6783.464113,0.043049,-0.152580,-0.987353,53620.50,0.000000,-0.000000,0.000000
1 Aug 2026 17:16:00.000,-51.069,-9.074,6783.375895,0.080746,-0.159151,-0.983947,53244.56,0.000000,-0.000000,0.000000
1 Aug 2026 17:17:00.000,-50.248,-3.086,6783.288604,0.118679,-0.165920,-0.978972,52619.33,0.000000,-0.000000,0.000000
1 Aug 2026 17:18:00.000,-49.130,2.664,6783.202011,0.156819,-0.172988,-0.972359,51766.27,0.000000,-0.000000,0.000000
1 Aug 2026 17:19:00.000,-47.740,8.130,6783.115654,0.195202,-0.180509,-0.964009,50711.06,0.000000,-0.000000,0.000000
1 Aug 2026 17:20:00.000,-46.104,13.289,6783.028851,0.233930,-0.188676,-0.953771,49481.53,0.000000,-0.000000,0.000000
1 Aug 2026 17:21:00.000,-44.249,18.131,6782.940731,0.273170,-0.197718,-0.941428,48105.78,0.000000,-0.000000,0.000000
1 Aug 2026 17:22:00.000,-42.202,22.662,6782.850254,0.313148,-0.207879,-0.926674,46610.60,0.000000,-0.000000,0.000000
1 Aug 2026 17:23:00.000,-39.988,26.898,6782.756244,0.354129,-0.219405,-0.909095,45020.51,0.000000,-0.000000,0.000000
1 Aug 2026 17:24:00.000,-37.630,30.860,6782.657427,0.396386,-0.232531,-0.888148,43357.40,0.000000,-0.000000,0.000000
1 Aug 2026 17:25:00.000,-35.146,34.573,6782.552462,0.440163,-0.247457,-0.863146,41641.02,0.000000,-0.000000,0.000000
1 Aug 2026 17:26:00.000,-32.556,38.060,6782.439987,0.485620,-0.264336,-0.833247,39890.01,0.000000,-0.000000,0.000000
1 Aug 2026 17:27:00.000,-29.875,41.349,6782.318653,0.532773,-0.283247,-0.797448,38123.38,0.000000,-0.000000,0.000000
1 Aug 2026 17:28:00.000,-27.116,44.464,6782.187169,0.581424,-0.304166,-0.754605,36362.13,0.000000,-0.000000,0.000000
1 Aug 2026 17:29:00.000,-24.291,47.426,6782.044337,0.631074,-0.326923,-0.703468,34630.76,0.000000,-0.000000,0.000000
1 Aug 2026 17:30:00.000,-21.411,50.259,6781.889098,0.680841,-0.351150,-0.642767,32958.28,0.000000,-0.000000,0.000000
1 Aug 2026 17:31:00.000,-18.484,52.981,6781.720561,0.729379,-0.376223,-0.571369,31378.56,0.000000,-0.000000,0.000000
1 Aug 2026 17:32:00.000,-15.520,55.612,6781.538041,0.774848,-0.401215,-0.488505,29929.52,0.000000,-0.000000,0.000000
1 Aug 2026 17:33:00.000,-12.525,58.168,6781.341087,0.814967,-0.424891,-0.394077,28651.14,0.000000,-0.000000,0.000000
1 Aug 2026 17:34:00.000,-9.506,60.664,6781.129512,0.847217,-0.445776,-0.288977,27582.38,-0.000000,-0.000000,0.000000
1 Aug 2026 17:35:00.000,-6.470,63.118,6780.903409,0.869200,-0.462338,-0.175314,26757.18,-0.000000,-0.000000,0.000000
1 Aug 2026 17:36:00.000,-3.421,65.542,6780.663169,0.879118,-0.473257,-0.056394,26200.62,-0.000000,-0.000000,0.000000
1 Aug 2026 17:37:00.000,-0.366,67.950,6780.409494,0.876206,-0.477715,0.063646,25926.08,-0.000000,0.000000,0.000000
1 Aug 2026 17:38:00.000,2.689,70.358,6780.143396,0.860946,-0.475600,0.180490,25934.40,-0.000000,0.000000,0.000000
1 Aug 2026 17:39:00.000,5.740,72.777,6779.866200,0.834930,-0.467521,0.290372,26215.09,-0.000000,0.000000,0.000000
1 Aug 2026 17:40:00.000,8.781,75.223,6779.579537,0.800455,-0.454636,0.390611,26749.30,-0.000000,0.000000,0.000000
1 Aug 2026 17:41:00.000,11.806,77.710,6779.285324,0.760005,-0.438384,0.479803,27513.21,-0.000000,0.000000,0.000000
1 Aug 2026 17:42:00.000,14.810,80.252,6778.985750,0.715820,-0.420214,0.557694,28480.94,-0.000000,0.000000,0.000000
1 Aug 2026 17:43:00.000,17.784,82.865,6778.683251,0.669645,-0.401393,0.624868,29626.23,-0.000000,0.000000,0.000000
1 Aug 2026 17:44:00.000,20.723,85.566,6778.380474,0.622662,-0.382912,0.682401,30922.84,-0.000000,0.000000,0.000000
1 Aug 2026 17:45:00.000,23.618,88.374,6778.080246,0.575541,-0.365466,0.731565,32343.74,-0.000000,0.000000,0.000000
1 Aug 2026 17:46:00.000,26.460,91.308,6777.785537,0.528567,-0.349481,0.773615,33859.64,-0.000000,-0.000000,0.000000
1 Aug 2026 17:47:00.000,29.239,94.390,6777.499409,0.481772,-0.335172,0.809664,35437.44,-0.000000,-0.000000,0.000000
1 Aug 2026 17:48:00.000,31.944,97.641,6777.224978,0.435071,-0.322600,0.840620,37039.19,-0.000000,-0.000000,0.000000
1 Aug 2026 17:49:00.000,34.561,101.086,6776.965365,0.388368,-0.311738,0.867173,38622.03,-0.000000,-0.000000,0.000000
1 Aug 2026 17:50:00.000,37.074,104.751,6776.723642,0.341621,-0.302522,0.889818,40139.37,-0.000000,-0.000000,0.000000
1 Aug 2026 17:51:00.000,39.467,108.661,6776.502791,0.294882,-0.294888,0.908893,41543.23,-0.000000,-0.000000,0.000000
1 Aug 2026 17:52:00.000,41.720,112.841,6776.305650,0.248308,-0.288803,0.924628,42787.46,-0.000000,-0.000000,0.000000
1 Aug 2026 17:53:00.000,43.810,117.314,6776.134868,0.202139,-0.284274,0.937192,43831.32,-0.000000,-0.000000,0.000000
1 Aug 2026 17:54:00.000,45.713,122.096,6775.992862,0.156680,-0.281349,0.946728,44642.83,-0.000000,-0.000000,0.000000
1 Aug 2026 17:55:00.000,47.403,127.196,6775.881773,0.112267,-0.280099,0.953384,45201.48,-0.000000,-0.000000,0.000000
1 Aug 2026 17:56:00.000,48.852,132.609,6775.803431,0.069233,-0.280601,0.957324,45499.85,-0.000000,-0.000000,0.000000
1 Aug 2026 17:57:00.000,50.033,138.313,6775.759319,0.027880,-0.282922,0.958738,45544.07,-0.000000,-0.000000,-0.000000
1 Aug 2026 17:58:00.000,50.921,144.269,6775.750549,-0.011550,-0.287093,0.957833,45352.95,-0.000000,-0.000000,-0.000000
1 Aug 2026 17:59:00.000,51.496,150.414,6775.777840,-0.048911,-0.293108,0.954827,44955.81,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:00:00.000,51.742,156.671,6775.841498,-0.084173,-0.300922,0.949927,44389.34,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:01:00.000,51.654,162.949,6775.941411,-0.117454,-0.310463,0.943301,43693.64,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:02:00.000,51.234,169.157,6776.077044,-0.149024,-0.321653,0.935057,42908.11,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:03:00.000,50.492,175.211,6776.247443,-0.179300,-0.334428,0.925208,42067.72,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:04:00.000,49.447,-178.961,6776.451247,-0.208809,-0.348755,0.913657,41200.20,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:05:00.000,48.122,-173.407,6776.686705,-0.238144,-0.364634,0.900183,40324.83,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:06:00.000,46.543,-168.159,6776.951695,-0.267902,-0.382086,0.884443,39452.58,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:07:00.000,44.738,-163.228,6777.243759,-0.298640,-0.401122,0.865977,38587.47,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:08:00.000,42.735,-158.611,6777.560136,-0.330845,-0.421712,0.844216,37728.48,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:09:00.000,40.557,-154.296,6777.897795,-0.364924,-0.443760,0.818479,36871.44,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:10:00.000,38.230,-150.262,6778.253486,-0.401194,-0.467086,0.787956,36010.49,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:11:00.000,35.772,-146.486,6778.623784,-0.439862,-0.491426,0.751679,35139.43,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:12:00.000,33.204,-142.941,6779.005134,-0.480963,-0.516431,0.708501,34253.07,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:13:00.000,30.541,-139.602,6779.393906,-0.524254,-0.541654,0.657091,33349.15,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:14:00.000,27.798,-136.445,6779.786445,-0.569069,-0.566518,0.596002,32430.70,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:15:00.000,24.986,-133.445,6780.179121,-0.614170,-0.590249,0.523834,31508.29,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:16:00.000,22.118,-130.581,6780.568381,-0.657647,-0.611808,0.439535,30601.11,-0.000000,-0.000000,-0.000000
1 Aug 2026 18:17:00.000,19.201,-127.832,6780.950796,-0.696958,-0.629865,0.342810,29735.70,-0.000000,0.000000,-0.000000
1 Aug 2026 18:18:00.000,16.245,-125.181,6781.323108,-0.729180,-0.642865,0.234564,28941.74,-0.000000,0.000000,-0.000000
1 Aug 2026 18:19:00.000,13.256,-122.608,6781.682272,-0.751505,-0.649233,0.117201,28245.48,0.000000,0.000000,-0.000000
1 Aug 2026 18:20:00.000,10.243,-120.099,6782.025494,-0.761896,-0.647677,-0.005424,27662.87,0.000000,0.000000,-0.000000
1 Aug 2026 18:21:00.000,7.212,-117.637,6782.350264,-0.759669,-0.637484,-0.128519,27195.03,0.000000,0.000000,-0.000000
1 Aug 2026 18:22:00.000,4.167,-115.209,6782.654387,-0.745754,-0.618662,-0.247202,26828.65,0.000000,0.000000,-0.000000
1 Aug 2026 18:23:00.000,1.115,-112.799,6782.936004,-0.722489,-0.591868,-0.357355,26541.61,0.000000,0.000000,-0.000000
1 Aug 2026 18:24:00.000,-1.938,-110.395,6783.193607,-0.693078,-0.558172,-0.456166,26312.17,0.000000,0.000000,-0.000000
1 Aug 2026 18:25:00.000,-4.988,-107.982,6783.426053,-0.660926,-0.518805,-0.542234,26128.30,0.000000,0.000000,-0.000000
1 Aug 2026 18:26:00.000,-8.029,-105.546,6783.632568,-0.629067,-0.475009,-0.615338,25994.40,0.000000,0.000000,-0.000000
1 Aug 2026 18:27:00.000,-11.054,-103.074,6783.812741,-0.599768,-0.428020,-0.676075,25933.20,0.000000,0.000000,-0.000000
1 Aug 2026 18:28:00.000,-14.060,-100.551,6783.966521,-0.574311,-0.379161,-0.725537,25982.46,0.000000,0.000000,-0.000000
1 Aug 2026 18:29:00.000,-17.037,-97.961,6784.094199,-0.552946,-0.329941,-0.765108,26187.22,0.000000,0.000000,-0.000000
1 Aug 2026 18:30:00.000,-19.981,-95.288,6784.196389,-0.535025,-0.282069,-0.796358,26589.64,0.000000,0.000000,-0.000000
1 Aug 2026 18:31:00.000,-22.883,-92.514,6784.274004,-0.519299,-0.237314,-0.820982,27219.37,0.000000,0.000000,-0.000000
1 Aug 2026 18:32:00.000,-25.734,-89.620,6784.328227,-0.504313,-0.197253,-0.840690,28087.45,-0.000000,0.000000,-0.000000
1 Aug 2026 18:33:00.000,-28.525,-86.584,6784.360473,-0.488779,-0.163019,-0.857041,29185.55,-0.000000,0.000000,-0.000000
1 Aug 2026 18:34:00.000,-31.245,-83.386,6784.372358,-0.471799,-0.135176,-0.871282,30490.02,-0.000000,0.000000,-0.000000
1 Aug 2026 18:35:00.000,-33.881,-80.002,6784.365654,-0.452916,-0.113744,-0.884268,31968.76,-0.000000,0.000000,-0.000000
1 Aug 2026 18:36:00.000,-36.417,-76.405,6784.342250,-0.432022,-0.098334,-0.896486,33588.05,0.000000,0.000000,-0.000000
1 Aug 2026 18:37:00.000,-38.839,-72.572,6784.304109,-0.409205,-0.088313,-0.908159,35317.24,0.000000,0.000000,-0.000000
1 Aug 2026 18:38:00.000,-41.126,-68.476,6784.253224,-0.384599,-0.082933,-0.919351,37130.43,0.000000,-0.000000,-0.000000
1 Aug 2026 18:39:00.000,-43.258,-64.095,6784.191578,-0.358281,-0.081424,-0.930056,39004.91,0.000000,-0.000000,-0.000000
1 Aug 2026 18:40:00.000,-45.210,-59.410,6784.121097,-0.330236,-0.083045,-0.940238,40917.73,0.000000,-0.000000,-0.000000
1 Aug 2026 18:41:00.000,-46.957,-54.410,6784.043620,-0.300371,-0.087114,-0.949836,42841.38,0.000000,-0.000000,-0.000000
1 Aug 2026 18:42:00.000,-48.472,-49.096,6783.960855,-0.268575,-0.093028,-0.958756,44740.61,0.000000,-0.000000,-0.000000
1 Aug 2026 18:43:00.000,-49.728,-43.483,6783.874350,-0.234782,-0.100271,-0.966862,46571.28,0.000000,-0.000000,-0.000000
1 Aug 2026 18:44:00.000,-50.700,-37.608,6783.785465,-0.199029,-0.108421,-0.973978,48281.95,0.000000,-0.000000,-0.000000
1 Aug 2026 18:45:00.000,-51.364,-31.524,6783.695345,-0.161472,-0.117138,-0.979901,49817.85,0.000000,-0.000000,-0.000000
1 Aug 2026 18:46:00.000,-51.705,-25.305,6783.604905,-0.122384,-0.126160,-0.984432,51126.39,0.000000,-0.000000,-0.000000
1 Aug 2026 18:47:00.000,-51.714,-19.037,6783.514815,-0.082115,-0.135292,-0.987397,52162.79,0.000000,-0.000000,-0.000000
1 Aug 2026 18:48:00.000,-51.391,-12.813,6783.425489,-0.041049,-0.144394,-0.988669,52894.73,0.000000,-0.000000,-0.000000
1 Aug 2026 18:49:00.000,-50.744,-6.719,6783.337091,0.000451,-0.153382,-0.988167,53305.11,0.000000,-0.000000,-0.000000
1 Aug 2026 18:50:00.000,-49.788,-0.830,6783.249529,0.042090,-0.162232,-0.985855,53392.49,0.000000,-0.000000,0.000000
1 Aug 2026 18:51:00.000,-48.547,4.799,6783.162473,0.083678,-0.170979,-0.981715,53169.37,0.000000,-0.000000,0.000000
1 Aug 2026 18:52:00.000,-47.044,10.131,6783.075363,0.125146,-0.179722,-0.975724,52658.86,0.000000,-0.000000,0.000000
1 Aug 2026 18:53:00.000,-45.308,15.149,6782.987435,0.166555,-0.188628,-0.967822,51890.72,0.000000,-0.000000,0.000000
1 Aug 2026 18:54:00.000,-43.365,19.853,6782.897741,0.208079,-0.197914,-0.957879,50897.37,0.000000,-0.000000,0.000000
1 Aug 2026 18:55:00.000,-41.242,24.251,6782.805181,0.249992,-0.207840,-0.945678,49710.78,0.000000,-0.000000,0.000000
1 Aug 2026 18:56:00.000,-38.961,28.363,6782.708533,0.292629,-0.218684,-0.930884,48360.46,0.000000,-0.000000,0.000000
1 Aug 2026 18:57:00.000,-36.545,32.212,6782.606493,0.336358,-0.230725,-0.913033,46872.74,0.000000,-0.000000,0.000000
1 Aug 2026 18:58:00.000,-34.012,35.822,6782.497708,0.381540,-0.244218,-0.891507,45270.99,0.000000,-0.000000,0.000000
1 Aug 2026 18:59:00.000,-31.380,39.218,6782.380820,0.428483,-0.259384,-0.865518,43576.69,0.000000,-0.000000,0.000000
1 Aug 2026 19:00:00.000,-28.663,42.427,6782.254503,0.477387,-0.276384,-0.834094,41810.88,0.000000,-0.000000,0.000000
1 Aug 2026 19:01:00.000,-25.873,45.472,6782.117507,0.528270,-0.295299,-0.796071,39995.94,0.000000,-0.000000,0.000000
1 Aug 2026 19:02:00.000,-23.023,48.374,6781.968693,0.580872,-0.316097,-0.750114,38157.46,0.000000,-0.000000,0.000000
1 Aug 2026 19:03:00.000,-20.121,51.156,6781.807073,0.634540,-0.338585,-0.694780,36325.90,0.000000,-0.000000,0.000000
1 Aug 2026 19:04:00.000,-17.177,53.835,6781.631848,0.688115,-0.362346,-0.628652,34537.66,0.000000,-0.000000,0.000000
1 Aug 2026 19:05:00.000,-14.198,56.431,6781.442436,0.739833,-0.386684,-0.550566,32835.07,0.000000,-0.000000,0.000000
1 Aug 2026 19:06:00.000,-11.192,58.959,6781.238502,0.787322,-0.410586,-0.459938,31264.77,0.000000,-0.000000,0.000000
1 Aug 2026 19:07:00.000,-8.165,61.434,6781.019982,0.827747,-0.432747,-0.357162,29874.22,0.000000,-0.000000,0.000000
1 Aug 2026 19:08:00.000,-5.122,63.873,6780.787101,0.858168,-0.451698,-0.243962,28706.73,-0.000000,-0.000000,0.000000
1 Aug 2026 19:09:00.000,-2.070,66.288,6780.540391,0.876100,-0.466040,-0.123515,27795.98,-0.000000,0.000000,0.000000
1 Aug 2026 19:10:00.000,0.986,68.695,6780.280691,0.880126,-0.474739,-0.000190,27161.59,-0.000000,0.000000,0.000000
1 Aug 2026 19:11:00.000,4.040,71.106,6780.009156,0.870312,-0.477370,0.121139,26807.36,-0.000000,0.000000,0.000000
1 Aug 2026 19:12:00.000,7.087,73.535,6779.727248,0.848204,-0.474195,0.235986,26722.99,-0.000000,0.000000,0.000000
1 Aug 2026 19:13:00.000,10.122,75.997,6779.436728,0.816409,-0.466042,0.340999,26888.47,-0.000000,0.000000,0.000000
1 Aug 2026 19:14:00.000,13.138,78.507,6779.139638,0.777941,-0.454063,0.434320,27279.76,-0.000000,0.000000,0.000000
1 Aug 2026 19:15:00.000,16.130,81.078,6778.838280,0.735612,-0.439475,0.515496,27873.64,-0.000000,0.000000,0.000000
1 Aug 2026 19:16:00.000,19.089,83.728,6778.535188,0.691637,-0.423377,0.585142,28650.66,-0.000000,0.000000,0.000000
1 Aug 2026 19:17:00.000,22.010,86.475,6778.233096,0.647486,-0.406663,0.644505,29595.54,-0.000000,0.000000,0.000000
1 Aug 2026 19:18:00.000,24.883,89.336,6777.934898,0.603929,-0.390007,0.695100,30695.56,-0.000000,0.000000,0.000000
1 Aug 2026 19:19:00.000,27.698,92.332,6777.643611,0.561175,-0.373878,0.738443,31937.45,-0.000000,0.000000,0.000000
1 Aug 2026 19:20:00.000,30.446,95.486,6777.362327,0.519068,-0.358568,0.775885,33303.98,-0.000000,-0.000000,0.000000
1 Aug 2026 19:21:00.000,33.113,98.820,6777.094169,0.477274,-0.344228,0.808527,34771.09,-0.000000,-0.000000,0.000000
1 Aug 2026 19:22:00.000,35.686,102.359,6776.842243,0.435433,-0.330898,0.837201,36306.54,-0.000000,-0.000000,0.000000
1 Aug 2026 19:23:00.000,38.149,106.129,6776.609586,0.393267,-0.318546,0.862479,37870.34,-0.000000,-0.000000,0.000000
1 Aug 2026 19:24:00.000,40.482,110.156,6776.399121,0.350629,-0.307115,0.884726,39417.02,-0.000000,-0.000000,0.000000
1 Aug 2026 19:25:00.000,42.666,114.463,6776.213608,0.307509,-0.296560,0.904152,40898.97,-0.000000,-0.000000,0.000000
1 Aug 2026 19:26:00.000,44.676,119.072,6776.055597,0.263996,-0.286890,0.920869,42270.05,-0.000000,0.000000,0.000000
1 Aug 2026 19:27:00.000,46.488,123.994,6775.927386,0.220234,-0.278182,0.934939,43488.71,-0.000000,0.000000,0.000000
1 Aug 2026 19:28:00.000,48.075,129.234,6775.830980,0.176377,-0.270589,0.946400,44519.93,-0.000000,0.000000,0.000000
1 Aug 2026 19:29:00.000,49.409,134.779,6775.768058,0.132557,-0.264321,0.955282,45335.97,-0.000000,0.000000,0.000000
1 Aug 2026 19:30:00.000,50.463,140.601,6775.739942,0.088876,-0.259628,0.961610,45916.40,-0.000000,0.000000,0.000000
1 Aug 2026 19:31:00.000,51.215,146.649,6775.747568,0.045410,-0.256760,0.965408,46247.93,-0.000000,0.000000,0.000000
1 Aug 2026 19:32:00.000,51.646,152.854,6775.791471,0.002225,-0.255944,0.966689,46324.47,-0.000000,0.000000,-0.000000
1 Aug 2026 19:33:00.000,51.744,159.132,6775.871772,-0.040603,-0.257361,0.965462,46147.85,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:34:00.000,51.508,165.390,6775.988167,-0.082990,-0.261131,0.961729,45728.59,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:35:00.000,50.944,171.540,6776.139934,-0.124853,-0.267314,0.955487,45086.37,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:36:00.000,50.065,177.501,6776.325934,-0.166150,-0.275911,0.946714,44249.49,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:37:00.000,48.893,-176.787,6776.544627,-0.206923,-0.286878,0.935352,43252.81,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:38:00.000,47.453,-171.366,6776.794091,-0.247339,-0.300137,0.921272,42134.37,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:39:00.000,45.770,-166.258,6777.072051,-0.287718,-0.315591,0.904224,40931.26,-0.000000,-0.000000,-0.000000
